Nom de l'échelon,Nombre de naissances (2018),Echelon
Eure   –  5e circonscription,1281,Circonscription
Loiret   –  4e circonscription,1281,Circonscription
Pas-de-Calais   –  3e circonscription,1279,Circonscription
Var   –  3e circonscription,1279,Circonscription
Ain   –  5e circonscription,1278,Circonscription
Moselle   –  8e circonscription,1277,Circonscription
Meurthe-et-Moselle   –  1re circonscription,1276,Circonscription
Ain   –  1re circonscription,1273,Circonscription
Moselle   –  7e circonscription,1271,Circonscription
Pas-de-Calais   –  2e circonscription,1269,Circonscription
Seine-Maritime   –  8e circonscription,1269,Circonscription
Indre-et-Loire   –  4e circonscription,1266,Circonscription
Somme   –  2e circonscription,1265,Circonscription
Loire-Atlantique   –  1re circonscription,1263,Circonscription
Marne   –  3e circonscription,1263,Circonscription
Haut-Rhin   –  3e circonscription,1262,Circonscription
Haute-Vienne   –  2e circonscription,1258,Circonscription
Alpes-Maritimes  –  2e circonscription,1256,Circonscription
Haute-Garonne   –  8e circonscription,1255,Circonscription
Bas-Rhin   –  3e circonscription,1255,Circonscription
Loiret   –  6e circonscription,1253,Circonscription
Guadeloupe   –  2e circonscription,1252,Circonscription
Guadeloupe   –  3e circonscription,1252,Circonscription
Morbihan   –  4e circonscription,1250,Circonscription
Puy-de-Dôme   –  3e circonscription,1250,Circonscription
Vaucluse   –  5e circonscription,1250,Circonscription
Alpes-Maritimes  –  4e circonscription,1249,Circonscription
Alpes-Maritimes  –  8e circonscription,1248,Circonscription
Marne   –  1re circonscription,1248,Circonscription
Sarthe    –  2e circonscription,1248,Circonscription
Oise  –  5e circonscription,1247,Circonscription
Vendée     –  3e circonscription,1247,Circonscription
Loiret   –  5e circonscription,1245,Circonscription
Yonne   –  3e circonscription,1245,Circonscription
Gard   –  4e circonscription,1244,Circonscription
Loire   –  1re circonscription,1244,Circonscription
Landes   –  2e circonscription,1243,Circonscription
Calvados   –  6e circonscription,1242,Circonscription
Haut-Rhin   –  2e circonscription,1241,Circonscription
Pas-de-Calais   –  4e circonscription,1240,Circonscription
Hérault   –  3e circonscription,1239,Circonscription
Gironde   –  2e circonscription,1238,Circonscription
Tarn-et-Garonne   –  1re circonscription,1238,Circonscription
Moselle   –  1re circonscription,1237,Circonscription
Isère   –  8e circonscription,1234,Circonscription
Isère   –  3e circonscription,1233,Circonscription
Gard   –  3e circonscription,1232,Circonscription
Var   –  2e circonscription,1231,Circonscription
Doubs  –  5e circonscription,1230,Circonscription
Aisne  –  5e circonscription,1229,Circonscription
Gard   –  6e circonscription,1229,Circonscription
Calvados   –  4e circonscription,1225,Circonscription
Doubs  –  2e circonscription,1224,Circonscription
Vaucluse   –  2e circonscription,1223,Circonscription
Meurthe-et-Moselle   –  3e circonscription,1222,Circonscription
Sarthe    –  5e circonscription,1222,Circonscription
Deux-Sèvres   –  2e circonscription,1222,Circonscription
Var   –  5e circonscription,1221,Circonscription
Tarn   –  2e circonscription,1220,Circonscription
Hérault   –  1re circonscription,1216,Circonscription
Eure-et-Loir     –  2e circonscription,1211,Circonscription
Morbihan   –  1re circonscription,1208,Circonscription
Aisne  –  4e circonscription,1205,Circonscription
Sarthe    –  3e circonscription,1205,Circonscription
Savoie   –  1re circonscription,1204,Circonscription
Vendée     –  2e circonscription,1203,Circonscription
Meurthe-et-Moselle   –  6e circonscription,1202,Circonscription
Bas-Rhin   –  7e circonscription,1202,Circonscription
Hérault   –  2e circonscription,1200,Circonscription
Alpes-Maritimes  –  9e circonscription,1198,Circonscription
Drôme   –  1re circonscription,1194,Circonscription
Savoie   –  4e circonscription,1194,Circonscription
Somme   –  1re circonscription,1194,Circonscription
Indre-et-Loire   –  1re circonscription,1193,Circonscription
Indre-et-Loire   –  2e circonscription,1193,Circonscription
Tarn   –  3e circonscription,1183,Circonscription
Vendée     –  4e circonscription,1182,Circonscription
Aude   –  1re circonscription,1180,Circonscription
Gironde   –  10e circonscription,1176,Circonscription
Maine-et-Loire     –  7e circonscription,1173,Circonscription
Eure   –  3e circonscription,1171,Circonscription
Sarthe    –  4e circonscription,1170,Circonscription
Guadeloupe   –  1re circonscription,1169,Circonscription
Haut-Rhin   –  1re circonscription,1168,Circonscription
Gard   –  2e circonscription,1167,Circonscription
Haute-Vienne   –  1re circonscription,1167,Circonscription
Hérault   –  9e circonscription,1166,Circonscription
Lot-et-Garonne     –  1re circonscription,1166,Circonscription
Maine-et-Loire     –  5e circonscription,1166,Circonscription
Landes   –  1re circonscription,1164,Circonscription
Marne   –  5e circonscription,1164,Circonscription
Eure   –  2e circonscription,1163,Circonscription
Gironde   –  12e circonscription,1161,Circonscription
Manche   –  2e circonscription,1156,Circonscription
Puy-de-Dôme   –  2e circonscription,1147,Circonscription
Loiret   –  3e circonscription,1146,Circonscription
Pas-de-Calais   –  9e circonscription,1146,Circonscription
Deux-Sèvres   –  1re circonscription,1146,Circonscription
Aisne  –  2e circonscription,1142,Circonscription
Loire   –  2e circonscription,1136,Circonscription
Saône-et-Loire   –  5e circonscription,1136,Circonscription
Vaucluse   –  3e circonscription,1133,Circonscription
Indre-et-Loire   –  5e circonscription,1132,Circonscription
Manche   –  4e circonscription,1129,Circonscription
Maine-et-Loire     –  4e circonscription,1128,Circonscription
Pyrénées-Atlantiques     –  6e circonscription,1128,Circonscription
Ardèche  –  2e circonscription,1126,Circonscription
Morbihan   –  2e circonscription,1125,Circonscription
Côtes-d’Armor   –  5e circonscription,1124,Circonscription
Var   –  1re circonscription,1123,Circonscription
Gironde   –  7e circonscription,1120,Circonscription
Eure-et-Loir     –  3e circonscription,1119,Circonscription
Sarthe    –  1re circonscription,1119,Circonscription
Vienne   –  2e circonscription,1119,Circonscription
Charente-Maritime   –  2e circonscription,1114,Circonscription
Aisne  –  1re circonscription,1113,Circonscription
Aube   –  2e circonscription,1112,Circonscription
Finistère   –  5e circonscription,1112,Circonscription
Meurthe-et-Moselle   –  2e circonscription,1112,Circonscription
Charente-Maritime   –  5e circonscription,1111,Circonscription
Cher  –  3e circonscription,1111,Circonscription
Côtes-d’Armor   –  1re circonscription,1111,Circonscription
Pyrénées-Atlantiques     –  5e circonscription,1111,Circonscription
Charente-Maritime   –  1re circonscription,1110,Circonscription
Haute-Loire     –  1re circonscription,1109,Circonscription
Haute-Vienne   –  3e circonscription,1109,Circonscription
Finistère   –  2e circonscription,1108,Circonscription
Côte-d’Or  –  5e circonscription,1107,Circonscription
Somme   –  4e circonscription,1106,Circonscription
Vienne   –  1re circonscription,1106,Circonscription
Calvados   –  5e circonscription,1104,Circonscription
Calvados   –  1re circonscription,1099,Circonscription
Charente   –  1re circonscription,1099,Circonscription
Savoie   –  2e circonscription,1099,Circonscription
Somme   –  5e circonscription,1098,Circonscription
Alpes-Maritimes  –  6e circonscription,1096,Circonscription
Morbihan   –  3e circonscription,1095,Circonscription
Moselle   –  2e circonscription,1095,Circonscription
Manche   –  1re circonscription,1094,Circonscription
Mayenne   –  2e circonscription,1089,Circonscription
Moselle   –  3e circonscription,1088,Circonscription
Moselle   –  4e circonscription,1088,Circonscription
Pyrénées-Orientales   –  2e circonscription,1088,Circonscription
Aude   –  3e circonscription,1087,Circonscription
Landes   –  3e circonscription,1087,Circonscription
Haute-Saône   –  1re circonscription,1087,Circonscription
Finistère   –  1re circonscription,1085,Circonscription
Pyrénées-Orientales   –  3e circonscription,1085,Circonscription
Aube   –  3e circonscription,1084,Circonscription
Haute-Saône   –  2e circonscription,1083,Circonscription
Côtes-d’Armor   –  2e circonscription,1080,Circonscription
Deux-Sèvres   –  3e circonscription,1078,Circonscription
Calvados   –  3e circonscription,1077,Circonscription
Charente   –  3e circonscription,1077,Circonscription
Finistère   –  3e circonscription,1075,Circonscription
Pyrénées-Orientales   –  4e circonscription,1073,Circonscription
Côte-d’Or  –  1re circonscription,1072,Circonscription
Loir-et-Cher   –  1re circonscription,1071,Circonscription
Yonne   –  1re circonscription,1070,Circonscription
Côte-d’Or  –  2e circonscription,1067,Circonscription
Somme   –  3e circonscription,1059,Circonscription
Martinique   –  1re circonscription,1055,Circonscription
Polynésie-Française  –  1re circonscription,1054,Circonscription
Mayenne   –  1re circonscription,1052,Circonscription
Moselle   –  6e circonscription,1052,Circonscription
Maine-et-Loire     –  3e circonscription,1050,Circonscription
Finistère   –  6e circonscription,1049,Circonscription
Meurthe-et-Moselle   –  5e circonscription,1049,Circonscription
Côtes-d’Armor   –  3e circonscription,1047,Circonscription
Eure-et-Loir     –  4e circonscription,1045,Circonscription
Allier   –  1re circonscription,1041,Circonscription
Polynésie-Française  –  3e circonscription,1038,Circonscription
Côte-d’Or  –  3e circonscription,1037,Circonscription
Morbihan   –  6e circonscription,1036,Circonscription
Doubs  –  3e circonscription,1035,Circonscription
Calvados   –  2e circonscription,1033,Circonscription
Doubs  –  4e circonscription,1032,Circonscription
Yonne   –  2e circonscription,1029,Circonscription
Ardennes  –  1re circonscription,1024,Circonscription
Loir-et-Cher   –  3e circonscription,1023,Circonscription
Martinique   –  4e circonscription,1021,Circonscription
Aisne  –  3e circonscription,1020,Circonscription
Charente   –  2e circonscription,1012,Circonscription
Savoie   –  3e circonscription,1012,Circonscription
Mayenne   –  3e circonscription,1007,Circonscription
Moselle   –  5e circonscription,1003,Circonscription
Allier   –  2e circonscription,998,Circonscription
Lot-et-Garonne     –  2e circonscription,997,Circonscription
Aude   –  2e circonscription,993,Circonscription
Saône-et-Loire   –  4e circonscription,993,Circonscription
Saône-et-Loire   –  3e circonscription,992,Circonscription
Loir-et-Cher   –  2e circonscription,987,Circonscription
Vendée     –  5e circonscription,985,Circonscription
Morbihan   –  5e circonscription,984,Circonscription
Tarn   –  1re circonscription,983,Circonscription
Aube   –  1re circonscription,982,Circonscription
Indre   –  2e circonscription,977,Circonscription
Hautes-Pyrénées   –  2e circonscription,975,Circonscription
Finistère   –  4e circonscription,970,Circonscription
Corrèze   –  1re circonscription,966,Circonscription
Pyrénées-Atlantiques     –  2e circonscription,964,Circonscription
Pyrénées-Atlantiques     –  3e circonscription,963,Circonscription
Lot-et-Garonne     –  3e circonscription,962,Circonscription
Martinique   –  2e circonscription,958,Circonscription
Corrèze   –  2e circonscription,954,Circonscription
Cher  –  1re circonscription,950,Circonscription
Vosges     –  1re circonscription,950,Circonscription
Finistère   –  8e circonscription,949,Circonscription
Pyrénées-Orientales   –  1re circonscription,949,Circonscription
Côtes-d’Armor   –  4e circonscription,947,Circonscription
Vienne   –  4e circonscription,947,Circonscription
Guadeloupe   –  4e circonscription,947,Circonscription
Vienne   –  3e circonscription,943,Circonscription
Hautes-Pyrénées   –  1re circonscription,941,Circonscription
Polynésie-Française  –  2e circonscription,941,Circonscription
Meuse   –  1e circonscription,938,Circonscription
Ardèche  –  1re circonscription,934,Circonscription
Allier   –  3e circonscription,932,Circonscription
Charente-Maritime   –  4e circonscription,930,Circonscription
Indre   –  1re circonscription,927,Circonscription
Ardennes  –  2e circonscription,918,Circonscription
Saône-et-Loire   –  2e circonscription,915,Circonscription
Jura     –  3e circonscription,913,Circonscription
Cher  –  2e circonscription,910,Circonscription
Ardèche  –  3e circonscription,908,Circonscription
Saône-et-Loire   –  1re circonscription,907,Circonscription
Haute-Loire     –  2e circonscription,902,Circonscription
Pyrénées-Atlantiques     –  1re circonscription,899,Circonscription
Pyrénées-Atlantiques     –  4e circonscription,896,Circonscription
Charente-Maritime   –  3e circonscription,888,Circonscription
Côte-d’Or  –  4e circonscription,880,Circonscription
Vosges     –  2e circonscription,878,Circonscription
Finistère   –  7e circonscription,873,Circonscription
Orne     –  1re circonscription,871,Circonscription
Dordogne  –  4e circonscription,861,Circonscription
Haute-Marne     –  1re circonscription,855,Circonscription
Orne     –  3e circonscription,847,Circonscription
Nièvre   –  1re circonscription,846,Circonscription
Nièvre   –  2e circonscription,845,Circonscription
Martinique   –  3e circonscription,844,Circonscription
Dordogne  –  2e circonscription,834,Circonscription
Creuse   –  Circonscription unique,829,Circonscription
Jura     –  1re circonscription,828,Circonscription
Aveyron  –  1re circonscription,826,Circonscription
Dordogne  –  1re circonscription,807,Circonscription
Ardennes  –  3e circonscription,803,Circonscription
Vosges     –  4e circonscription,791,Circonscription
Orne     –  2e circonscription,786,Circonscription
Haute-Corse   –  1re circonscription,775,Circonscription
Meuse   –  2e circonscription,767,Circonscription
Haute-Marne     –  2e circonscription,762,Circonscription
Vosges     –  3e circonscription,760,Circonscription
Territoire-de-Belfort     –  2e circonscription,756,Circonscription
Gers     –  1re circonscription,755,Circonscription
Jura     –  2e circonscription,750,Circonscription
Territoire-de-Belfort     –  1re circonscription,750,Circonscription
Aveyron  –  3e circonscription,717,Circonscription
Aveyron  –  2e circonscription,712,Circonscription
Gers     –  2e circonscription,707,Circonscription
Alpes de Haute-Provence  –  2e circonscription,701,Circonscription
Lot     –  1re circonscription,678,Circonscription
Hautes-Alpes   –  1re circonscription,674,Circonscription
Dordogne  –  3e circonscription,674,Circonscription
Ariège  –  2e circonscription,668,Circonscription
Haute-Corse   –  2e circonscription,667,Circonscription
Alpes de Haute-Provence  –  1re circonscription,666,Circonscription
Corse-du-Sud   –  2e circonscription,626,Circonscription
Lot     –  2e circonscription,621,Circonscription
Lozère   –  Circonscription unique ,621,Circonscription
Corse-du-Sud   –  1re circonscription,617,Circonscription
Cantal  –  1re circonscription,601,Circonscription
Hautes-Alpes   –  2e circonscription,569,Circonscription
Ariège  –  1re circonscription,567,Circonscription
Saint-Barthélémy et Saint-Martin  –  Circonscription unique ,507,Circonscription
Cantal  –  2e circonscription,468,Circonscription
Wallis-et-Futuna  –  Circonscription unique ,142,Circonscription
Saint-Pierre-et-Miquelon  –  Circonscription unique ,69,Circonscription
