,Nom de l'échelon,Nombre de naissances (2018),Echelon,Salaire horaire des femmes
449,Nord   –  2e circonscription,1707.0028490977938,Circonscription,12.18
450,Hauts-de-Seine   –  1re circonscription,1705.9959727574856,Circonscription,19.49
451,Seine-et-Marne   –  9e circonscription,1701.013313332241,Circonscription,13.64
452,Paris   –  13e circonscription,1686.9981265405368,Circonscription,19.72
453,Seine-et-Marne   –  4e circonscription,1683.995903884172,Circonscription,13.64
454,Essonne   –  8e circonscription,1681.0064865190218,Circonscription,14.69
455,Paris   –  8e circonscription,1678.9976723444966,Circonscription,19.72
456,Seine-Maritime   –  6e circonscription,1676.9940053496223,Circonscription,12.1
457,Paris   –  1re circonscription,1670.0051518566554,Circonscription,19.72
458,Bouches-du-Rhône   –  15e circonscription,1666.9951358091937,Circonscription,12.68
459,Loire   –  6e circonscription,1662.009389042592,Circonscription,11.39
460,La Réunion   –  5e circonscription,1661.9956982833762,Circonscription,12.16
461,Paris   –  5e circonscription,1661.0011288575085,Circonscription,19.72
462,Val-de-Marne   –  11e circonscription,1661.0131725703584,Circonscription,15.39
463,Haute-Garonne   –  2e circonscription,1660.0126374979925,Circonscription,13.4
464,Seine-et-Marne   –  5e circonscription,1649.9905774095873,Circonscription,13.64
465,Rhône   –  7e circonscription,1649.0141317879795,Circonscription,13.6
466,Hauts-de-Seine   –  11e circonscription,1649.0178369896405,Circonscription,19.49
467,Loire   –  5e circonscription,1646.0062662959315,Circonscription,11.39
468,Bouches-du-Rhône   –  7e circonscription,1642.9977169120136,Circonscription,12.68
469,Nouvelle-Caledonie  –  1re circonscription,1642.0007855578758,Circonscription,13.0
470,Haute-Savoie   –  2e circonscription,1640.9909893391618,Circonscription,12.15
471,Paris   –  10e circonscription,1641.0107504718335,Circonscription,19.72
472,Paris   –  4e circonscription,1638.0119509290193,Circonscription,19.72
473,La Réunion   –  6e circonscription,1637.9854567929365,Circonscription,12.16
474,Haute-Savoie   –  5e circonscription,1635.008281153988,Circonscription,12.15
475,Seine-Maritime   –  10e circonscription,1635.0051736118608,Circonscription,12.1
476,Val-de-Marne   –  7e circonscription,1633.983397022171,Circonscription,15.39
477,Paris   –  14e circonscription,1631.0047355198492,Circonscription,19.72
478,Nord   –  5e circonscription,1630.0167546445687,Circonscription,12.18
479,Haute-Garonne   –  1re circonscription,1624.9883269520187,Circonscription,13.4
480,Hauts-de-Seine   –  2e circonscription,1622.9849203417323,Circonscription,19.49
481,Bouches-du-Rhône   –  8e circonscription,1621.9869708682584,Circonscription,12.68
482,Paris   –  15e circonscription,1617.0152910207787,Circonscription,19.72
483,Nord   –  9e circonscription,1615.9900696295388,Circonscription,12.18
484,Rhône   –  5e circonscription,1614.9802603679716,Circonscription,13.6
485,Bouches-du-Rhône   –  3e circonscription,1614.0032097888186,Circonscription,12.68
486,Essonne   –  10e circonscription,1613.0066014163665,Circonscription,14.69
487,Loire   –  4e circonscription,1611.0109497585986,Circonscription,11.39
488,Yvelines   –  8e circonscription,1608.0025099986306,Circonscription,17.06
489,Bouches-du-Rhône   –  13e circonscription,1606.007115464073,Circonscription,12.68
490,Rhône   –  12e circonscription,1605.9992269459915,Circonscription,13.6
491,Hauts-de-Seine   –  10e circonscription,1606.0006009912292,Circonscription,19.49
492,Rhône   –  2e circonscription,1602.9832976854668,Circonscription,13.6
493,Rhône   –  13e circonscription,1602.0013850603048,Circonscription,13.6
494,Bouches-du-Rhône   –  10e circonscription,1600.9983467267261,Circonscription,12.68
495,Paris   –  18e circonscription,1599.0101544451068,Circonscription,19.72
496,Yvelines   –  1re circonscription,1596.0090588875626,Circonscription,17.06
497,Bouches-du-Rhône   –  16e circonscription,1595.0022197281326,Circonscription,12.68
498,Yvelines   –  10e circonscription,1584.994939076812,Circonscription,17.06
499,Paris   –  2e circonscription,1579.0049026596137,Circonscription,19.72
500,Isère   –  10e circonscription,1570.009198069209,Circonscription,12.76
501,Nord   –  14e circonscription,1568.9972675640154,Circonscription,12.18
502,Haute-Garonne   –  7e circonscription,1568.0085204175316,Circonscription,13.4
503,Yvelines   –  2e circonscription,1567.9927203875727,Circonscription,17.06
504,Nord   –  18e circonscription,1564.0085449102637,Circonscription,12.18
505,Nord   –  12e circonscription,1556.99791974296,Circonscription,12.18
506,Paris   –  16e circonscription,1553.9941163507815,Circonscription,19.72
507,Bouches-du-Rhône   –  4e circonscription,1550.9941431927164,Circonscription,12.68
508,Nord   –  13e circonscription,1547.9992055453686,Circonscription,12.18
509,Paris   –  12e circonscription,1545.9948115342938,Circonscription,19.72
510,Loire-Atlantique   –  2e circonscription,1541.997477029408,Circonscription,12.27
511,Yvelines   –  7e circonscription,1540.988292328962,Circonscription,17.06
512,Oise  –  4e circonscription,1539.9901961989506,Circonscription,12.85
513,Haute-Garonne   –  5e circonscription,1538.0357931107512,Circonscription,13.4
514,Haute-Garonne   –  9e circonscription,1538.023440438485,Circonscription,13.4
515,Isère   –  5e circonscription,1533.0156453204374,Circonscription,12.76
516,Nord   –  15e circonscription,1532.001331753355,Circonscription,12.18
517,Yvelines   –  4e circonscription,1529.0021615400287,Circonscription,17.06
518,Ille-et-Vilaine   –  5e circonscription,1528.0137762792963,Circonscription,11.97
519,Bouches-du-Rhône   –  12e circonscription,1525.0130501373683,Circonscription,12.68
520,Gironde   –  5e circonscription,1521.9920403530682,Circonscription,12.49
521,Bouches-du-Rhône   –  9e circonscription,1521.012155224911,Circonscription,12.68
522,Loire-Atlantique   –  3e circonscription,1521.0051438320004,Circonscription,12.27
523,Yvelines   –  3e circonscription,1517.9877719141246,Circonscription,17.06
524,Bouches-du-Rhône   –  5e circonscription,1517.0113234972237,Circonscription,12.68
525,Paris   –  3e circonscription,1517.0042583288594,Circonscription,19.72
526,Paris   –  17e circonscription,1505.982365956604,Circonscription,19.72
527,Seine-Maritime   –  4e circonscription,1505.9977612536247,Circonscription,12.1
528,Seine-et-Marne   –  2e circonscription,1506.0048213856974,Circonscription,13.64
529,Bouches-du-Rhône   –  6e circonscription,1504.9985780730228,Circonscription,12.68
530,Ille-et-Vilaine   –  8e circonscription,1497.0023292557905,Circonscription,11.97
531,Loiret   –  2e circonscription,1497.0129156873634,Circonscription,12.4
532,Pas-de-Calais   –  1e circonscription,1496.9956964773849,Circonscription,11.17
533,Yvelines   –  11e circonscription,1497.0064790950048,Circonscription,17.06
534,Loire-Atlantique   –  7e circonscription,1494.999350450651,Circonscription,12.27
535,Seine-et-Marne   –  1re circonscription,1495.0087193557888,Circonscription,13.64
536,Bouches-du-Rhône   –  11e circonscription,1490.0014098509114,Circonscription,12.68
537,Isère   –  9e circonscription,1480.9875370199575,Circonscription,12.76
538,Nord   –  21e circonscription,1481.016829179619,Circonscription,12.18
539,Paris   –  11e circonscription,1477.0038917694346,Circonscription,19.72
540,Yvelines   –  6e circonscription,1472.9943448162194,Circonscription,17.06
541,Val-de-Marne   –  9e circonscription,1469.0114959138612,Circonscription,15.39
542,Alpes-Maritimes  –  1re circonscription,1466.0270137137966,Circonscription,12.76
543,Hérault   –  4e circonscription,1465.9840544648184,Circonscription,12.0
544,Isère   –  1re circonscription,1462.9863039502998,Circonscription,12.76
545,Nord   –  8e circonscription,1461.9999840274775,Circonscription,12.18
546,Var   –  6e circonscription,1461.0055222651092,Circonscription,11.68
547,Bas-Rhin   –  5e circonscription,1458.987441912633,Circonscription,12.18
548,Yvelines   –  5e circonscription,1457.9893533998093,Circonscription,17.06
549,Ille-et-Vilaine   –  2e circonscription,1456.9967150372495,Circonscription,11.97
550,Haut-Rhin   –  6e circonscription,1456.9976616604606,Circonscription,11.59
551,Seine-Maritime   –  9e circonscription,1456.0060292581147,Circonscription,12.1
552,Gironde   –  6e circonscription,1451.9966912837897,Circonscription,12.49
553,Ille-et-Vilaine   –  1re circonscription,1450.987451085626,Circonscription,11.97
554,Ain   –  3e circonscription,1449.0047050092862,Circonscription,12.01
555,Hauts-de-Seine   –  9e circonscription,1445.9870208743378,Circonscription,19.49
556,Bouches-du-Rhône   –  1re circonscription,1443.016933654242,Circonscription,12.68
557,Gironde   –  1re circonscription,1441.0001643989722,Circonscription,12.49
558,Bouches-du-Rhône   –  2e circonscription,1440.010485079959,Circonscription,12.68
559,Drôme   –  4e circonscription,1439.98530264674,Circonscription,11.58
560,Isère   –  7e circonscription,1435.9930795729729,Circonscription,12.76
561,Nord   –  19e circonscription,1435.9965288531332,Circonscription,12.18
562,Oise  –  2e circonscription,1435.9982571873402,Circonscription,12.85
563,Bas-Rhin   –  2e circonscription,1434.9980385677156,Circonscription,12.18
564,Drôme   –  3e circonscription,1433.9788777711472,Circonscription,11.58
565,Haute-Garonne   –  10e circonscription,1432.9761902826085,Circonscription,13.4
566,Nord   –  16e circonscription,1433.0057979784615,Circonscription,12.18
567,Hauts-de-Seine   –  8e circonscription,1431.997013882696,Circonscription,19.49
568,Alpes-Maritimes  –  7e circonscription,1430.9894246322676,Circonscription,12.76
569,Seine-et-Marne   –  3e circonscription,1428.9958494456037,Circonscription,13.64
570,Seine-Maritime   –  5e circonscription,1428.0106207953118,Circonscription,12.1
571,Gironde   –  4e circonscription,1427.010275453234,Circonscription,12.49
572,Seine-Maritime   –  7e circonscription,1425.0046024389815,Circonscription,12.1
573,Ain   –  2e circonscription,1420.9944401127939,Circonscription,12.01
574,Maine-et-Loire     –  6e circonscription,1420.9936592825425,Circonscription,11.34
575,Haute-Savoie   –  3e circonscription,1421.0105577202232,Circonscription,12.15
576,Essonne   –  5e circonscription,1421.0039243126048,Circonscription,14.69
577,Alpes-Maritimes  –  3e circonscription,1417.9965825255563,Circonscription,12.76
578,Paris   –  9e circonscription,1414.0188864913139,Circonscription,19.72
579,Pas-de-Calais   –  11e circonscription,1413.0069047962038,Circonscription,11.17
580,Isère   –  2e circonscription,1409.996430043542,Circonscription,12.76
581,Oise  –  1re circonscription,1407.006136275038,Circonscription,12.85
582,Oise  –  3e circonscription,1405.9853625767776,Circonscription,12.85
583,Gard   –  1re circonscription,1405.0267307782965,Circonscription,11.64
584,Var   –  8e circonscription,1400.9843786739752,Circonscription,11.68
585,Nord   –  1re circonscription,1397.9969614871052,Circonscription,12.18
586,Seine-Maritime   –  2e circonscription,1398.004163913553,Circonscription,12.1
587,Loire-Atlantique   –  8e circonscription,1395.9923223991843,Circonscription,12.27
588,Seine-et-Marne   –  11e circonscription,1396.0120957559589,Circonscription,13.64
589,Nord   –  10e circonscription,1392.9840340187063,Circonscription,12.18
590,Ain   –  4e circonscription,1391.0145572132135,Circonscription,12.01
591,Pas-de-Calais   –  12e circonscription,1387.001333877785,Circonscription,11.17
592,Hérault   –  6e circonscription,1378.9906226346952,Circonscription,12.0
593,Pas-de-Calais   –  7e circonscription,1379.0034610285995,Circonscription,11.17
594,Eure-et-Loir     –  1re circonscription,1378.006140806943,Circonscription,12.51
595,Nord   –  6e circonscription,1377.991286922684,Circonscription,12.18
596,Bas-Rhin   –  1re circonscription,1375.005179084344,Circonscription,12.18
597,Ille-et-Vilaine   –  3e circonscription,1374.0108079888828,Circonscription,11.97
598,Hérault   –  7e circonscription,1371.992325594439,Circonscription,12.0
599,Puy-de-Dôme   –  1re circonscription,1370.0036828690552,Circonscription,12.38
600,Alpes-Maritimes  –  5e circonscription,1368.9959720026266,Circonscription,12.76
601,Haute-Garonne   –  4e circonscription,1369.0018828533944,Circonscription,13.4
602,Vaucluse   –  4e circonscription,1369.0170379707265,Circonscription,11.54
603,Loire   –  3e circonscription,1368.007545635549,Circonscription,11.39
604,Haut-Rhin   –  4e circonscription,1367.0053385008443,Circonscription,11.59
605,Haute-Garonne   –  3e circonscription,1365.0169872627273,Circonscription,13.4
606,Oise  –  7e circonscription,1364.9997307203578,Circonscription,12.85
607,Maine-et-Loire     –  1re circonscription,1364.0025911644536,Circonscription,11.34
608,Pas-de-Calais   –  8e circonscription,1364.0053766367878,Circonscription,11.17
609,Bas-Rhin   –  8e circonscription,1362.998515487368,Circonscription,12.18
610,Yvelines   –  12e circonscription,1363.004221968265,Circonscription,17.06
611,Puy-de-Dôme   –  4e circonscription,1360.9908339519513,Circonscription,12.38
612,Ille-et-Vilaine   –  4e circonscription,1359.999434512287,Circonscription,11.97
613,Seine-Maritime   –  1re circonscription,1360.0105408524005,Circonscription,12.1
614,Nord   –  20e circonscription,1358.998810014583,Circonscription,12.18
615,Moselle   –  9e circonscription,1354.0086197417309,Circonscription,11.3
616,Pas-de-Calais   –  5e circonscription,1350.9945979576496,Circonscription,11.17
617,Var   –  4e circonscription,1349.9703523473677,Circonscription,11.68
618,Loire-Atlantique   –  4e circonscription,1347.987125702934,Circonscription,12.27
619,Bas-Rhin   –  9e circonscription,1346.0049563162827,Circonscription,12.18
620,Marne   –  4e circonscription,1342.9955448209023,Circonscription,12.21
621,Maine-et-Loire     –  2e circonscription,1340.9810834582966,Circonscription,11.34
622,Isère   –  4e circonscription,1339.0098752397682,Circonscription,12.76
623,Gironde   –  11e circonscription,1338.00776985183,Circonscription,12.49
624,Haute-Savoie   –  6e circonscription,1337.9973099406043,Circonscription,12.15
625,Drôme   –  2e circonscription,1330.9914412506387,Circonscription,11.58
626,Eure   –  1re circonscription,1330.9977470366882,Circonscription,12.22
627,Ille-et-Vilaine   –  7e circonscription,1329.9859273775203,Circonscription,11.97
628,Haut-Rhin   –  5e circonscription,1330.0020555922035,Circonscription,11.59
629,Isère   –  6e circonscription,1324.0057375679714,Circonscription,12.76
630,Gironde   –  3e circonscription,1322.9946741891547,Circonscription,12.49
631,Puy-de-Dôme   –  5e circonscription,1321.985274380038,Circonscription,12.38
632,Pas-de-Calais   –  6e circonscription,1320.9954781988135,Circonscription,11.17
633,Hérault   –  5e circonscription,1320.0025739705363,Circonscription,12.0
634,Bas-Rhin   –  4e circonscription,1320.0017012067901,Circonscription,12.18
635,Vaucluse   –  1re circonscription,1319.9803552549947,Circonscription,11.54
636,Vendée     –  1re circonscription,1319.9948776762315,Circonscription,10.92
637,Bas-Rhin   –  6e circonscription,1319.0153296226954,Circonscription,12.18
638,Gironde   –  8e circonscription,1318.0057066987745,Circonscription,12.49
639,Ille-et-Vilaine   –  6e circonscription,1315.998929083254,Circonscription,11.97
640,Hérault   –  8e circonscription,1311.001752515176,Circonscription,12.0
641,Seine-Maritime   –  3e circonscription,1310.0081963298048,Circonscription,12.1
642,Pas-de-Calais   –  10e circonscription,1309.0110875140479,Circonscription,11.17
643,Indre-et-Loire   –  3e circonscription,1308.0069016508037,Circonscription,12.11
644,Loiret   –  1re circonscription,1306.0062568075175,Circonscription,12.4
645,Nord   –  7e circonscription,1304.0000437835454,Circonscription,12.18
646,Tarn-et-Garonne   –  2e circonscription,1304.005026070345,Circonscription,11.26
647,Gironde   –  9e circonscription,1303.0102073219416,Circonscription,12.49
648,Eure   –  4e circonscription,1298.9955583014978,Circonscription,12.22
649,Nord   –  17e circonscription,1296.9595216754824,Circonscription,12.18
650,Gard   –  5e circonscription,1294.001970501821,Circonscription,11.64
651,Oise  –  6e circonscription,1293.0136897368452,Circonscription,12.85
652,Meurthe-et-Moselle   –  4e circonscription,1291.0169964304741,Circonscription,11.89
653,Var   –  7e circonscription,1288.9990511590186,Circonscription,11.68
654,Doubs  –  1re circonscription,1285.9904636104318,Circonscription,11.39
655,Manche   –  3e circonscription,1285.0123308606096,Circonscription,11.21
656,Marne   –  2e circonscription,1282.9930165793683,Circonscription,12.21
657,Eure   –  5e circonscription,1280.995698134856,Circonscription,12.22
658,Loiret   –  4e circonscription,1281.0178298502788,Circonscription,12.4
659,Pas-de-Calais   –  3e circonscription,1279.0205041942925,Circonscription,11.17
660,Var   –  3e circonscription,1279.0055723677644,Circonscription,11.68
661,Ain   –  5e circonscription,1278.0026414471283,Circonscription,12.01
662,Moselle   –  8e circonscription,1277.0091077178017,Circonscription,11.3
663,Meurthe-et-Moselle   –  1re circonscription,1275.9992544126214,Circonscription,11.89
664,Ain   –  1re circonscription,1273.0034510943979,Circonscription,12.01
665,Moselle   –  7e circonscription,1270.998013164853,Circonscription,11.3
666,Pas-de-Calais   –  2e circonscription,1268.9990920792666,Circonscription,11.17
667,Seine-Maritime   –  8e circonscription,1268.9977965075482,Circonscription,12.1
668,Indre-et-Loire   –  4e circonscription,1266.0126737503042,Circonscription,12.11
669,Somme   –  2e circonscription,1265.0181969132648,Circonscription,11.5
670,Loire-Atlantique   –  1re circonscription,1263.0021649141634,Circonscription,12.27
671,Marne   –  3e circonscription,1262.9919791234652,Circonscription,12.21
672,Haut-Rhin   –  3e circonscription,1262.0085481568615,Circonscription,11.59
673,Haute-Vienne   –  2e circonscription,1258.0011250106263,Circonscription,11.72
674,Alpes-Maritimes  –  2e circonscription,1255.9998836688828,Circonscription,12.76
675,Haute-Garonne   –  8e circonscription,1255.0093970968724,Circonscription,13.4
676,Bas-Rhin   –  3e circonscription,1255.0097262225568,Circonscription,12.18
677,Loiret   –  6e circonscription,1253.006341205249,Circonscription,12.4
678,Guadeloupe   –  2e circonscription,1251.9951048514154,Circonscription,13.08
679,Guadeloupe   –  3e circonscription,1251.9864041515032,Circonscription,13.08
680,Morbihan   –  4e circonscription,1250.0057660721427,Circonscription,11.29
681,Puy-de-Dôme   –  3e circonscription,1249.9869765201859,Circonscription,12.38
682,Vaucluse   –  5e circonscription,1250.0143227259307,Circonscription,11.54
683,Alpes-Maritimes  –  4e circonscription,1249.0017570599398,Circonscription,12.76
684,Alpes-Maritimes  –  8e circonscription,1248.0078035636202,Circonscription,12.76
685,Marne   –  1re circonscription,1248.0082431428564,Circonscription,12.21
686,Sarthe    –  2e circonscription,1248.0042975464105,Circonscription,11.54
687,Oise  –  5e circonscription,1246.9931804523658,Circonscription,12.85
688,Vendée     –  3e circonscription,1247.0023170974525,Circonscription,10.92
689,Loiret   –  5e circonscription,1245.0046937368368,Circonscription,12.4
690,Yonne   –  3e circonscription,1244.999510584215,Circonscription,11.37
691,Gard   –  4e circonscription,1243.9958762753033,Circonscription,11.64
692,Loire   –  1re circonscription,1244.0154794285218,Circonscription,11.39
693,Landes   –  2e circonscription,1243.015991310253,Circonscription,11.19
694,Calvados   –  6e circonscription,1241.9913622646714,Circonscription,11.68
695,Haut-Rhin   –  2e circonscription,1241.0011838591947,Circonscription,11.59
696,Pas-de-Calais   –  4e circonscription,1240.0062460137704,Circonscription,11.17
697,Hérault   –  3e circonscription,1239.0076279610337,Circonscription,12.0
698,Gironde   –  2e circonscription,1237.9860498415517,Circonscription,12.49
699,Tarn-et-Garonne   –  1re circonscription,1238.0131584293522,Circonscription,11.26
700,Moselle   –  1re circonscription,1236.9999840809635,Circonscription,11.3
701,Isère   –  8e circonscription,1233.998998910295,Circonscription,12.76
702,Isère   –  3e circonscription,1232.9908906546402,Circonscription,12.76
703,Gard   –  3e circonscription,1232.0127736190968,Circonscription,11.64
704,Var   –  2e circonscription,1230.9816504271935,Circonscription,11.68
705,Doubs  –  5e circonscription,1229.995530327207,Circonscription,11.39
706,Aisne  –  5e circonscription,1228.9992136527878,Circonscription,11.38
707,Gard   –  6e circonscription,1229.0052872308768,Circonscription,11.64
708,Calvados   –  4e circonscription,1224.98907470743,Circonscription,11.68
709,Doubs  –  2e circonscription,1223.9898382028473,Circonscription,11.39
710,Vaucluse   –  2e circonscription,1222.996523126749,Circonscription,11.54
711,Meurthe-et-Moselle   –  3e circonscription,1222.0027569771855,Circonscription,11.89
712,Sarthe    –  5e circonscription,1222.0031144853172,Circonscription,11.54
713,Deux-Sèvres   –  2e circonscription,1221.989059916857,Circonscription,12.22
714,Var   –  5e circonscription,1221.013801479438,Circonscription,11.68
715,Tarn   –  2e circonscription,1220.0042712415634,Circonscription,11.44
716,Hérault   –  1re circonscription,1215.985737724871,Circonscription,12.0
717,Eure-et-Loir     –  2e circonscription,1210.9944247882627,Circonscription,12.51
718,Morbihan   –  1re circonscription,1208.0116296776346,Circonscription,11.29
719,Aisne  –  4e circonscription,1204.995210902783,Circonscription,11.38
720,Sarthe    –  3e circonscription,1205.0121838684834,Circonscription,11.54
721,Savoie   –  1re circonscription,1204.015055413279,Circonscription,12.1
722,Vendée     –  2e circonscription,1203.0036667008198,Circonscription,10.92
723,Meurthe-et-Moselle   –  6e circonscription,1202.0049049247505,Circonscription,11.89
724,Bas-Rhin   –  7e circonscription,1202.0183546982366,Circonscription,12.18
725,Hérault   –  2e circonscription,1200.001316075896,Circonscription,12.0
726,Alpes-Maritimes  –  9e circonscription,1197.9958874834833,Circonscription,12.76
727,Drôme   –  1re circonscription,1193.99827828341,Circonscription,11.58
728,Savoie   –  4e circonscription,1193.9958138818959,Circonscription,12.1
729,Somme   –  1re circonscription,1193.9998350705343,Circonscription,11.5
730,Indre-et-Loire   –  1re circonscription,1193.0094729101083,Circonscription,12.11
731,Indre-et-Loire   –  2e circonscription,1192.9925341614346,Circonscription,12.11
732,Tarn   –  3e circonscription,1183.0117177747006,Circonscription,11.44
733,Vendée     –  4e circonscription,1182.0110807491915,Circonscription,10.92
734,Aude   –  1re circonscription,1179.9881381644857,Circonscription,10.97
735,Gironde   –  10e circonscription,1176.000830689813,Circonscription,12.49
736,Maine-et-Loire     –  7e circonscription,1173.002384541411,Circonscription,11.34
737,Eure   –  3e circonscription,1170.9903550454032,Circonscription,12.22
738,Sarthe    –  4e circonscription,1169.9919347947848,Circonscription,11.54
739,Guadeloupe   –  1re circonscription,1169.003183647985,Circonscription,13.08
740,Haut-Rhin   –  1re circonscription,1167.982436429246,Circonscription,11.59
741,Gard   –  2e circonscription,1167.0064975465514,Circonscription,11.64
742,Haute-Vienne   –  1re circonscription,1166.9977973966913,Circonscription,11.72
743,Hérault   –  9e circonscription,1165.9934602147193,Circonscription,12.0
744,Lot-et-Garonne     –  1re circonscription,1165.9907405131744,Circonscription,11.06
745,Maine-et-Loire     –  5e circonscription,1166.0015440272962,Circonscription,11.34
746,Landes   –  1re circonscription,1163.9899063642677,Circonscription,11.19
747,Marne   –  5e circonscription,1164.028627380096,Circonscription,12.21
748,Eure   –  2e circonscription,1162.9995125907988,Circonscription,12.22
749,Gironde   –  12e circonscription,1161.0053600238173,Circonscription,12.49
750,Manche   –  2e circonscription,1156.0081395018815,Circonscription,11.21
751,Puy-de-Dôme   –  2e circonscription,1146.986600139036,Circonscription,12.38
752,Loiret   –  3e circonscription,1145.989804952531,Circonscription,12.4
753,Pas-de-Calais   –  9e circonscription,1145.9870360177981,Circonscription,11.17
754,Deux-Sèvres   –  1re circonscription,1145.9973518721274,Circonscription,12.22
755,Aisne  –  2e circonscription,1141.9748206823563,Circonscription,11.38
756,Loire   –  2e circonscription,1136.0076764982875,Circonscription,11.39
757,Saône-et-Loire   –  5e circonscription,1136.018264495331,Circonscription,11.22
758,Vaucluse   –  3e circonscription,1133.0170454528457,Circonscription,11.54
759,Indre-et-Loire   –  5e circonscription,1131.9982481392742,Circonscription,12.11
760,Manche   –  4e circonscription,1128.9858797643049,Circonscription,11.21
761,Maine-et-Loire     –  4e circonscription,1127.9951339109705,Circonscription,11.34
762,Pyrénées-Atlantiques     –  6e circonscription,1128.0054702968102,Circonscription,11.84
763,Ardèche  –  2e circonscription,1125.9969476769188,Circonscription,11.18
764,Morbihan   –  2e circonscription,1125.0164537931475,Circonscription,11.29
765,Côtes-d’Armor   –  5e circonscription,1124.0057504711722,Circonscription,13.0
766,Var   –  1re circonscription,1122.9989322079498,Circonscription,11.68
767,Gironde   –  7e circonscription,1120.0004660918396,Circonscription,12.49
768,Eure-et-Loir     –  3e circonscription,1118.9941852905704,Circonscription,12.51
769,Sarthe    –  1re circonscription,1119.008419392282,Circonscription,11.54
770,Vienne   –  2e circonscription,1118.9856390303678,Circonscription,11.53
771,Charente-Maritime   –  2e circonscription,1113.9964959572005,Circonscription,11.32
772,Aisne  –  1re circonscription,1113.0097610418957,Circonscription,11.38
773,Aube   –  2e circonscription,1111.9934876033167,Circonscription,11.27
774,Finistère   –  5e circonscription,1111.999947556893,Circonscription,11.41
775,Meurthe-et-Moselle   –  2e circonscription,1112.004736509704,Circonscription,11.89
776,Charente-Maritime   –  5e circonscription,1111.0076055597378,Circonscription,11.32
777,Cher  –  3e circonscription,1111.0063476694463,Circonscription,11.36
778,Côtes-d’Armor   –  1re circonscription,1110.9853996888517,Circonscription,13.0
779,Pyrénées-Atlantiques     –  5e circonscription,1111.0062074487976,Circonscription,11.84
780,Charente-Maritime   –  1re circonscription,1110.0017342612873,Circonscription,11.32
781,Haute-Loire     –  1re circonscription,1109.0130561020435,Circonscription,10.85
782,Haute-Vienne   –  3e circonscription,1109.0081044942929,Circonscription,11.72
783,Finistère   –  2e circonscription,1107.991664222999,Circonscription,11.41
784,Côte-d’Or  –  5e circonscription,1106.9873139893184,Circonscription,13.0
785,Somme   –  4e circonscription,1106.0097424731816,Circonscription,11.5
786,Vienne   –  1re circonscription,1106.0036912810704,Circonscription,11.53
787,Calvados   –  5e circonscription,1103.9930675480446,Circonscription,11.68
788,Calvados   –  1re circonscription,1098.988338301565,Circonscription,11.68
789,Charente   –  1re circonscription,1098.9991212226885,Circonscription,11.45
790,Savoie   –  2e circonscription,1099.0025074611444,Circonscription,12.1
791,Somme   –  5e circonscription,1098.0140574299703,Circonscription,11.5
792,Alpes-Maritimes  –  6e circonscription,1096.0152111928612,Circonscription,12.76
793,Morbihan   –  3e circonscription,1094.9977339325997,Circonscription,11.29
794,Moselle   –  2e circonscription,1094.9783127089727,Circonscription,11.3
795,Manche   –  1re circonscription,1093.9826631509413,Circonscription,11.21
796,Mayenne   –  2e circonscription,1089.005115900504,Circonscription,11.05
797,Moselle   –  3e circonscription,1087.9963319157246,Circonscription,11.3
798,Moselle   –  4e circonscription,1087.9952242342772,Circonscription,11.3
799,Pyrénées-Orientales   –  2e circonscription,1088.0147832473415,Circonscription,11.16
800,Aude   –  3e circonscription,1087.0064364712805,Circonscription,10.97
801,Landes   –  3e circonscription,1086.9882214627683,Circonscription,11.19
802,Haute-Saône   –  1re circonscription,1087.0144573505722,Circonscription,11.07
803,Finistère   –  1re circonscription,1085.0102982395172,Circonscription,11.41
804,Pyrénées-Orientales   –  3e circonscription,1084.9922303169935,Circonscription,11.16
805,Aube   –  3e circonscription,1084.004893045981,Circonscription,11.27
806,Haute-Saône   –  2e circonscription,1083.0094940639706,Circonscription,11.07
807,Côtes-d’Armor   –  2e circonscription,1080.0239099159055,Circonscription,13.0
808,Deux-Sèvres   –  3e circonscription,1078.0181074961793,Circonscription,12.22
809,Calvados   –  3e circonscription,1076.9990415036525,Circonscription,11.68
810,Charente   –  3e circonscription,1077.0107546601819,Circonscription,11.45
811,Finistère   –  3e circonscription,1074.9928354921815,Circonscription,11.41
812,Pyrénées-Orientales   –  4e circonscription,1073.0066805078573,Circonscription,11.16
813,Côte-d’Or  –  1re circonscription,1071.995682387278,Circonscription,13.0
814,Loir-et-Cher   –  1re circonscription,1071.002477081246,Circonscription,11.71
815,Yonne   –  1re circonscription,1070.006728327008,Circonscription,11.37
816,Côte-d’Or  –  2e circonscription,1067.0029143977313,Circonscription,13.0
817,Somme   –  3e circonscription,1058.9865313742469,Circonscription,11.5
818,Martinique   –  1re circonscription,1054.9934136037293,Circonscription,12.91
819,Polynésie-Française  –  1re circonscription,1053.986383214831,Circonscription,13.0
820,Mayenne   –  1re circonscription,1051.9862531049623,Circonscription,11.05
821,Moselle   –  6e circonscription,1051.986855155411,Circonscription,11.3
822,Maine-et-Loire     –  3e circonscription,1049.9891075990297,Circonscription,11.34
823,Finistère   –  6e circonscription,1049.0057828941408,Circonscription,11.41
824,Meurthe-et-Moselle   –  5e circonscription,1049.0062890455238,Circonscription,11.89
825,Côtes-d’Armor   –  3e circonscription,1047.0075079890214,Circonscription,13.0
826,Eure-et-Loir     –  4e circonscription,1044.987754061236,Circonscription,12.51
